service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
TPE108470_00_0_F_18_54Sh_00000010_100900,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_19_54Sh_00000010_102600,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_20_54Sh_00000010_104300,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_21_54Sh_00000010_110000,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_22_54Sh_00000010_111700,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_23_54Sh_00000010_113400,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_24_54Sh_00000010_115100,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_25_54Sh_00000010_120800,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_26_54Sh_00000010_122500,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_27_54Sh_00000010_124200,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_28_54Sh_00000010_125900,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_29_54Sh_00000010_131600,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_30_54Sh_00000010_133300,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_31_54Sh_00000010_135000,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_32_54Sh_00000010_140700,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_33_54Sh_00000010_142400,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_34_54Sh_00000010_144100,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_35_54Sh_00000010_145800,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_36_54Sh_00000010_151500,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_37_54Sh_00000010_153200,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_38_54Sh_00000010_154900,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_39_54Sh_00000010_160600,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_40_54Sh_00000010_162300,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_41_54Sh_00000010_164000,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_42_54Sh_00000010_165700,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_43_54Sh_00000010_171400,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_44_54Sh_00000010_173100,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_45_54Sh_00000010_174800,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_46_54Sh_00000010_180500,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_47_54Sh_00000010_182200,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_48_54Sh_00000010_183900,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_49_54Sh_00000010_185600,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_50_54Sh_00000010_191300,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_51_54Sh_00000010_193000,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_52_54Sh_00000010_194700,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_53_54Sh_00000010_200400,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_54_54Sh_00000010_202100,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_55_54Sh_00000010_203800,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_56_54Sh_00000010_205500,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_57_54Sh_00000010_211200,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_58_54Sh_00000010_212900,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_59_54Sh_00000010_214600,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_60_54Sh_00000010_220300,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_61_54Sh_00000010_222000,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_62_54Sh_00000010_223700,0,0,0,0,0,1,0,20240902,20261231
TPE108470_00_0_F_63_54Sh_00000010_225400,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556824_54Sh_10000000_053000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556825_54Sh_10000000_062000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556826_54Sh_10000000_070000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556827_54Sh_10000000_074000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556828_54Sh_10000000_082000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556829_54Sh_10000000_090000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556830_54Sh_10000000_100000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556831_54Sh_10000000_104000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556832_54Sh_10000000_112000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556833_54Sh_10000000_120000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556834_54Sh_10000000_124000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556835_54Sh_10000000_132000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556836_54Sh_10000000_140000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556837_54Sh_10000000_144000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556838_54Sh_10000000_152000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556839_54Sh_10000000_160000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556840_54Sh_10000000_163000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556841_54Sh_10000000_170000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556842_54Sh_10000000_174000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556843_54Sh_10000000_183000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556844_54Sh_10000000_192000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556845_54Sh_10000000_200000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556846_54Sh_10000000_210000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556847_54Sh_10000000_220000,0,0,0,0,0,0,1,20240902,20261231
TPE108480_00_0_T_556848_54Sh_01000000_200000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556849_54Sh_01000000_203000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556850_54Sh_01000000_210000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556851_54Sh_01000000_213000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556852_54Sh_01000000_220000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556853_54Sh_00100000_200000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556854_54Sh_00100000_203000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556855_54Sh_00100000_210000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556856_54Sh_00100000_213000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556857_54Sh_00100000_220000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556858_54Sh_00010000_200000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556859_54Sh_00010000_203000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556860_54Sh_00010000_210000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556861_54Sh_00010000_213000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556862_54Sh_00010000_220000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_T_556863_54Sh_00001000_200000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_T_556864_54Sh_00001000_203000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_T_556865_54Sh_00001000_210000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_T_556866_54Sh_00001000_213000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_T_556867_54Sh_00001000_220000,0,0,0,1,0,0,0,20240902,20261231
TPE108480_00_0_T_556868_54Sh_00000100_200000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_T_556869_54Sh_00000100_203000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_T_556870_54Sh_00000100_210000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_T_556871_54Sh_00000100_213000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_T_556872_54Sh_00000100_220000,0,0,0,0,1,0,0,20240902,20261231
TPE108480_00_0_T_556873_54Sh_00000010_053000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556874_54Sh_00000010_062000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556875_54Sh_00000010_070000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556876_54Sh_00000010_074000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556877_54Sh_00000010_082000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556878_54Sh_00000010_090000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556879_54Sh_00000010_100000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556880_54Sh_00000010_104000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556881_54Sh_00000010_112000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556882_54Sh_00000010_120000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556883_54Sh_00000010_124000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556884_54Sh_00000010_132000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556885_54Sh_00000010_140000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556886_54Sh_00000010_144000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556887_54Sh_00000010_152000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556888_54Sh_00000010_160000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556889_54Sh_00000010_163000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556890_54Sh_00000010_170000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556891_54Sh_00000010_174000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556892_54Sh_00000010_183000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556893_54Sh_00000010_192000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556894_54Sh_00000010_200000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556895_54Sh_00000010_210000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_T_556896_54Sh_00000010_220000,0,0,0,0,0,1,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_01000000_052000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_01000000_053700,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_01000000_055400,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_01000000_060000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_01000000_061300,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_01000000_062600,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_01000000_063900,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_01000000_065200,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_01000000_070500,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_01000000_071800,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_01000000_073100,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_01000000_074400,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_01000000_075700,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_01000000_080000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_01000000_081700,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_01000000_083400,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_01000000_085100,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_01000000_090800,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_01000000_092500,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_01000000_094200,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_01000000_095900,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_01000000_101600,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_01000000_103300,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_11_54Sh_01000000_105000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_12_54Sh_01000000_110700,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_13_54Sh_01000000_112400,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_14_54Sh_01000000_114100,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_15_54Sh_01000000_115800,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_16_54Sh_01000000_121500,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_17_54Sh_01000000_123200,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_18_54Sh_01000000_124900,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_19_54Sh_01000000_130600,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_20_54Sh_01000000_132300,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_21_54Sh_01000000_134000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_22_54Sh_01000000_135700,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_23_54Sh_01000000_141400,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_24_54Sh_01000000_143100,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_25_54Sh_01000000_144800,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_26_54Sh_01000000_150500,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_27_54Sh_01000000_152200,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_28_54Sh_01000000_153900,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_29_54Sh_01000000_155600,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_01000000_160000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_01000000_161300,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_01000000_162600,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_01000000_163900,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_01000000_165200,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_01000000_170500,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_01000000_171800,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_01000000_173100,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_01000000_174400,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_01000000_175700,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_01000000_180000,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_01000000_181700,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_01000000_183400,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_01000000_185100,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_01000000_190800,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_01000000_192500,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_01000000_194200,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_01000000_195900,1,0,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00100000_052000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00100000_053700,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00100000_055400,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00100000_060000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00100000_061300,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00100000_062600,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00100000_063900,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00100000_065200,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00100000_070500,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00100000_071800,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00100000_073100,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00100000_074400,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00100000_075700,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00100000_080000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00100000_081700,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00100000_083400,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00100000_085100,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00100000_090800,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00100000_092500,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00100000_094200,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00100000_095900,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00100000_101600,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00100000_103300,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_11_54Sh_00100000_105000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_12_54Sh_00100000_110700,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_13_54Sh_00100000_112400,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_14_54Sh_00100000_114100,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_15_54Sh_00100000_115800,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_16_54Sh_00100000_121500,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_17_54Sh_00100000_123200,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_18_54Sh_00100000_124900,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_19_54Sh_00100000_130600,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_20_54Sh_00100000_132300,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_21_54Sh_00100000_134000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_22_54Sh_00100000_135700,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_23_54Sh_00100000_141400,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_24_54Sh_00100000_143100,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_25_54Sh_00100000_144800,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_26_54Sh_00100000_150500,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_27_54Sh_00100000_152200,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_28_54Sh_00100000_153900,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_29_54Sh_00100000_155600,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00100000_160000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00100000_161300,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00100000_162600,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00100000_163900,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00100000_165200,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00100000_170500,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00100000_171800,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00100000_173100,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00100000_174400,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00100000_175700,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00100000_180000,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00100000_181700,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00100000_183400,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00100000_185100,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00100000_190800,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00100000_192500,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00100000_194200,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00100000_195900,0,1,0,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00010000_052000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00010000_053700,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00010000_055400,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00010000_060000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00010000_061300,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00010000_062600,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00010000_063900,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00010000_065200,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00010000_070500,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00010000_071800,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00010000_073100,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00010000_074400,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00010000_075700,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00010000_080000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00010000_081700,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00010000_083400,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00010000_085100,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00010000_090800,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00010000_092500,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00010000_094200,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00010000_095900,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_9_54Sh_00010000_101600,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_10_54Sh_00010000_103300,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_11_54Sh_00010000_105000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_12_54Sh_00010000_110700,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_13_54Sh_00010000_112400,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_14_54Sh_00010000_114100,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_15_54Sh_00010000_115800,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_16_54Sh_00010000_121500,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_17_54Sh_00010000_123200,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_18_54Sh_00010000_124900,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_19_54Sh_00010000_130600,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_20_54Sh_00010000_132300,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_21_54Sh_00010000_134000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_22_54Sh_00010000_135700,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_23_54Sh_00010000_141400,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_24_54Sh_00010000_143100,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_25_54Sh_00010000_144800,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_26_54Sh_00010000_150500,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_27_54Sh_00010000_152200,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_28_54Sh_00010000_153900,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_29_54Sh_00010000_155600,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_1_54Sh_00010000_160000,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_2_54Sh_00010000_161300,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_3_54Sh_00010000_162600,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_4_54Sh_00010000_163900,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_5_54Sh_00010000_165200,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_6_54Sh_00010000_170500,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_7_54Sh_00010000_171800,0,0,1,0,0,0,0,20240902,20261231
TPE108480_00_0_F_8_54Sh_00010000_173100,0,0,1,0,0,0,0,20240902,20261231
